"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Apr 30 22:05:06 GMT 2025","Wed Apr 30 22:05:10 GMT 2025","3792","Wikipedia Search","","","","","Busqueda fallida de un termino inexistente",""
"passed","Wed Apr 30 22:05:35 GMT 2025","Wed Apr 30 22:05:38 GMT 2025","2728","Wikipedia Search","","","","","Cambio de idioma muestra el mensaje de bienvenida correspondiente {""idioma"":""Polaco""}",""
"passed","Wed Apr 30 22:05:24 GMT 2025","Wed Apr 30 22:05:27 GMT 2025","2620","Wikipedia Search","","","","","Cambio de idioma muestra el mensaje de bienvenida correspondiente {""idioma"":""Frances""}",""
"passed","Wed Apr 30 22:05:10 GMT 2025","Wed Apr 30 22:05:13 GMT 2025","2751","Wikipedia Search","","","","","Cambio de idioma muestra el mensaje de bienvenida correspondiente {""idioma"":""Español""}",""
"passed","Wed Apr 30 22:05:27 GMT 2025","Wed Apr 30 22:05:30 GMT 2025","2892","Wikipedia Search","","","","","Cambio de idioma muestra el mensaje de bienvenida correspondiente {""idioma"":""Chino""}",""
"passed","Wed Apr 30 22:06:13 GMT 2025","Wed Apr 30 22:06:13 GMT 2025","29","Busqueda de articulos","","","","","test something",""
"passed","Wed Apr 30 22:05:19 GMT 2025","Wed Apr 30 22:05:21 GMT 2025","2633","Wikipedia Search","","","","","Cambio de idioma muestra el mensaje de bienvenida correspondiente {""idioma"":""Ruso""}",""
"passed","Wed Apr 30 22:05:38 GMT 2025","Wed Apr 30 22:05:41 GMT 2025","3477","Wikipedia Search","","","","","Verificar sección especifica en articulo existente {""seccion"":""Referencias""}",""
"passed","Wed Apr 30 22:05:16 GMT 2025","Wed Apr 30 22:05:19 GMT 2025","2853","Wikipedia Search","","","","","Cambio de idioma muestra el mensaje de bienvenida correspondiente {""idioma"":""Japones""}",""
"passed","Wed Apr 30 22:05:03 GMT 2025","Wed Apr 30 22:05:06 GMT 2025","3814","Wikipedia Search","","","","","Busqueda exitosa de un termino existente @test",""
"passed","Wed Apr 30 22:05:41 GMT 2025","Wed Apr 30 22:06:13 GMT 2025","31288","Wikipedia Search","","","","","Verificar enlaces internos en un artículo existente",""
"passed","Wed Apr 30 22:05:30 GMT 2025","Wed Apr 30 22:05:32 GMT 2025","2794","Wikipedia Search","","","","","Cambio de idioma muestra el mensaje de bienvenida correspondiente {""idioma"":""Portugues""}",""
"passed","Wed Apr 30 22:05:13 GMT 2025","Wed Apr 30 22:05:16 GMT 2025","2674","Wikipedia Search","","","","","Cambio de idioma muestra el mensaje de bienvenida correspondiente {""idioma"":""Ingles""}",""
"passed","Wed Apr 30 22:05:32 GMT 2025","Wed Apr 30 22:05:35 GMT 2025","2713","Wikipedia Search","","","","","Cambio de idioma muestra el mensaje de bienvenida correspondiente {""idioma"":""Italiano""}",""
"passed","Wed Apr 30 22:05:21 GMT 2025","Wed Apr 30 22:05:24 GMT 2025","2902","Wikipedia Search","","","","","Cambio de idioma muestra el mensaje de bienvenida correspondiente {""idioma"":""Aleman""}",""
